S:2011-03-25 00:00:15 E:2015-05-07 22:56:00 Price:null
S:2018-01-06 05:13:05 E:2018-01-18 03:51:17 Price:10.99
S:2018-01-18 03:51:17 E:2018-01-18 04:52:27 Price:null
S:2018-01-18 04:52:27 E:2018-01-18 06:55:18 Price:10.99
S:2018-01-18 06:55:18 E:2018-01-18 07:56:46 Price:null
S:2018-01-18 07:56:46 E:2018-01-20 03:47:18 Price:10.99
S:2018-01-20 03:47:18 E:2018-01-20 04:12:57 Price:null
S:2018-01-20 04:12:57 E:2018-01-20 10:55:15 Price:10.99
S:2018-01-20 10:55:15 E:2018-01-20 11:56:25 Price:null
S:2018-01-20 11:56:25 E:2018-01-21 11:03:46 Price:10.99
S:2018-01-21 11:03:46 E:2018-01-21 11:12:52 Price:null
S:2018-01-21 11:12:52 E:2018-01-25 15:31:25 Price:10.99
S:2018-01-25 15:31:25 E:2018-01-25 16:34:17 Price:null
S:2018-01-25 16:34:17 E:2018-01-27 07:18:30 Price:10.99
S:2018-01-27 07:18:30 E:2018-01-27 08:06:22 Price:null
S:2018-01-27 08:06:22 E:2018-01-28 03:41:08 Price:10.99
S:2018-01-28 03:41:08 E:2018-01-28 04:42:13 Price:null
S:2018-01-28 04:42:13 E:2018-05-22 11:54:11 Price:10.99
S:2018-05-22 11:54:11 E:2018-05-22 12:48:24 Price:6.62
S:2018-05-22 12:48:24 E:2018-05-22 13:37:35 Price:10.99
S:2018-05-22 13:37:35 E:2018-05-22 13:49:19 Price:6.62
S:2018-05-22 13:49:19 E:2018-05-22 14:26:12 Price:10.99
S:2018-05-22 14:26:12 E:2018-05-22 14:50:37 Price:6.62
S:2018-05-22 14:50:37 E:2018-05-22 15:59:12 Price:10.99
S:2018-05-22 15:59:12 E:2018-05-22 16:54:15 Price:6.62
S:2018-05-22 16:54:15 E:2018-05-22 17:39:36 Price:10.99
S:2018-05-22 17:39:36 E:2018-05-22 17:55:35 Price:6.62
S:2018-05-22 17:55:35 E:2018-05-22 18:32:28 Price:10.99
S:2018-05-22 18:32:28 E:2018-05-22 18:56:33 Price:6.62
S:2018-05-22 18:56:33 E:2018-05-22 19:20:46 Price:10.99
S:2018-05-22 19:20:46 E:2018-05-22 19:57:31 Price:6.62
S:2018-05-22 19:57:31 E:2018-05-22 20:51:31 Price:10.99
S:2018-05-22 20:51:31 E:2018-05-22 20:58:37 Price:6.62
S:2018-05-22 20:58:37 E:2018-05-22 22:42:56 Price:10.99
S:2018-05-22 22:42:56 E:2018-05-22 23:00:44 Price:6.62
S:2018-05-22 23:00:44 E:2018-05-22 23:25:08 Price:10.99
S:2018-05-22 23:25:08 E:2018-05-23 00:02:41 Price:6.62
S:2018-05-23 00:02:41 E:2018-05-23 02:50:58 Price:10.99
S:2018-05-23 02:50:58 E:2018-05-23 03:16:07 Price:6.62
S:2018-05-23 03:16:07 E:2018-05-23 05:26:16 Price:10.99
S:2018-05-23 05:26:16 E:2018-05-24 03:18:09 Price:6.62
S:2018-05-24 03:18:09 E:2018-05-24 04:16:52 Price:10.99
S:2018-05-24 04:16:52 E:2018-05-25 03:21:13 Price:6.62
S:2018-05-25 03:21:13 E:2018-05-25 04:08:30 Price:10.99
S:2018-05-25 04:08:30 E:2018-05-25 04:23:25 Price:6.62
S:2018-05-25 04:23:25 E:2018-05-25 06:01:48 Price:10.99
S:2018-05-25 06:01:48 E:2018-05-25 06:29:19 Price:6.62
S:2018-05-25 06:29:19 E:2018-05-25 07:36:29 Price:10.99
S:2018-05-25 07:36:29 E:2018-05-25 08:34:29 Price:6.62
S:2018-05-25 08:34:29 E:2018-05-25 11:19:26 Price:10.99
S:2018-05-25 11:19:26 E:2018-05-25 11:45:47 Price:6.62
S:2018-05-25 11:45:47 E:2018-05-25 12:33:38 Price:10.99
S:2018-05-25 12:33:38 E:2018-05-25 12:48:06 Price:6.62
S:2018-05-25 12:48:06 E:2018-05-25 13:03:23 Price:10.99
S:2018-05-25 13:03:23 E:2018-05-25 13:50:05 Price:6.62
S:2018-05-25 13:50:05 E:2018-05-25 16:28:59 Price:10.99
S:2018-05-25 16:28:59 E:2018-05-25 17:01:13 Price:6.62
S:2018-05-25 17:01:13 E:2018-05-25 18:21:14 Price:10.99
S:2018-05-25 18:21:14 E:2018-05-25 19:08:06 Price:6.62
S:2018-05-25 19:08:06 E:2018-05-25 19:22:03 Price:10.99
S:2018-05-25 19:22:03 E:2018-05-25 20:12:19 Price:6.62
S:2018-05-25 20:12:19 E:2018-05-25 21:47:09 Price:10.99
S:2018-05-25 21:47:09 E:2018-05-25 22:16:29 Price:6.62
S:2018-05-25 22:16:29 E:2018-05-26 00:38:46 Price:10.99
S:2018-05-26 00:38:46 E:2018-05-26 01:24:03 Price:6.62
S:2018-05-26 01:24:03 E:2018-05-26 01:32:45 Price:10.99
S:2018-05-26 01:32:45 E:2018-05-26 02:26:31 Price:6.62
S:2018-05-26 02:26:31 E:2018-05-26 02:28:17 Price:10.99
S:2018-05-26 02:28:17 E:2018-05-26 03:29:07 Price:6.62
S:2018-05-26 03:29:07 E:2018-05-26 04:12:40 Price:10.99
S:2018-05-26 04:12:40 E:2018-05-26 04:32:13 Price:6.62
S:2018-05-26 04:32:13 E:2018-05-26 06:09:21 Price:10.99
S:2018-05-26 06:09:21 E:2018-05-26 06:38:07 Price:6.62
S:2018-05-26 06:38:07 E:2018-05-26 06:57:31 Price:10.99
S:2018-05-26 06:57:31 E:2018-05-26 07:42:13 Price:6.62
S:2018-05-26 07:42:13 E:2018-05-26 08:40:42 Price:10.99
S:2018-05-26 08:40:42 E:2018-05-26 08:46:21 Price:6.62
S:2018-05-26 08:46:21 E:2018-05-26 09:37:57 Price:10.99
S:2018-05-26 09:37:57 E:2018-05-26 09:48:05 Price:6.62
S:2018-05-26 09:48:05 E:2018-05-26 10:34:47 Price:10.99
S:2018-05-26 10:34:47 E:2018-05-26 10:52:17 Price:6.62
S:2018-05-26 10:52:17 E:2018-05-26 11:29:39 Price:10.99
S:2018-05-26 11:29:39 E:2018-05-26 11:56:16 Price:6.62
S:2018-05-26 11:56:16 E:2018-05-26 13:03:29 Price:10.99
S:2018-05-26 13:03:29 E:2018-05-26 14:00:53 Price:6.62
S:2018-05-26 14:00:53 E:2018-05-26 14:06:29 Price:10.99
S:2018-05-26 14:06:29 E:2018-05-26 15:04:19 Price:6.62
S:2018-05-26 15:04:19 E:2018-05-26 15:45:16 Price:10.99
S:2018-05-26 15:45:16 E:2018-05-26 16:08:13 Price:6.62
S:2018-05-26 16:08:13 E:2018-05-26 17:25:17 Price:10.99
S:2018-05-26 17:25:17 E:2018-05-26 18:13:57 Price:6.62
S:2018-05-26 18:13:57 E:2018-05-26 19:24:08 Price:10.99
S:2018-05-26 19:24:08 E:2018-05-26 20:21:56 Price:6.62
S:2018-05-26 20:21:56 E:2018-05-26 21:57:02 Price:10.99
S:2018-05-26 21:57:02 E:2018-05-26 22:28:55 Price:6.62
S:2018-05-26 22:28:55 E:2018-05-27 00:03:49 Price:10.99
S:2018-05-27 00:03:49 E:2018-05-27 00:35:41 Price:6.62
S:2018-05-27 00:35:41 E:2018-05-27 00:59:58 Price:10.99
S:2018-05-27 00:59:58 E:2018-05-27 01:36:51 Price:6.62
S:2018-05-27 01:36:51 E:2018-05-27 02:46:37 Price:10.99
S:2018-05-27 02:46:37 E:2018-05-27 03:39:54 Price:6.62
S:2018-05-27 03:39:54 E:2018-05-27 04:35:43 Price:10.99
S:2018-05-27 04:35:43 E:2018-05-27 04:45:48 Price:6.62
S:2018-05-27 04:45:48 E:2018-05-27 05:31:57 Price:10.99
S:2018-05-27 05:31:57 E:2018-05-27 05:49:10 Price:6.62
S:2018-05-27 05:49:10 E:2018-05-27 07:23:47 Price:10.99
S:2018-05-27 07:23:47 E:2018-05-27 07:55:33 Price:6.62
S:2018-05-27 07:55:33 E:2018-05-27 09:08:58 Price:10.99
S:2018-05-27 09:08:58 E:2018-05-27 10:02:14 Price:6.62
S:2018-05-27 10:02:14 E:2018-05-27 11:49:27 Price:10.99
S:2018-05-27 11:49:27 E:2018-05-27 12:07:33 Price:6.62
S:2018-05-27 12:07:33 E:2018-05-27 12:36:59 Price:10.99
S:2018-05-27 12:36:59 E:2018-05-27 13:10:04 Price:6.62
S:2018-05-27 13:10:04 E:2018-05-27 14:28:10 Price:10.99
S:2018-05-27 14:28:10 E:2018-05-27 15:14:16 Price:6.62
S:2018-05-27 15:14:16 E:2018-05-27 16:03:18 Price:10.99
S:2018-05-27 16:03:18 E:2018-05-27 16:17:02 Price:6.62
S:2018-05-27 16:17:02 E:2018-05-27 18:00:58 Price:10.99
S:2018-05-27 18:00:58 E:2018-05-27 18:21:08 Price:6.62
S:2018-05-27 18:21:08 E:2018-05-27 18:49:30 Price:10.99
S:2018-05-27 18:49:30 E:2018-05-27 19:25:16 Price:6.62
S:2018-05-27 19:25:16 E:2018-05-27 20:32:55 Price:10.99
S:2018-05-27 20:32:55 E:2018-05-27 21:32:18 Price:6.62
S:2018-05-27 21:32:18 E:2018-05-27 23:10:15 Price:10.99
S:2018-05-27 23:10:15 E:2018-05-27 23:39:25 Price:6.62
S:2018-05-27 23:39:25 E:2018-05-28 00:05:14 Price:10.99
S:2018-05-28 00:05:14 E:2018-05-28 00:41:30 Price:6.62
S:2018-05-28 00:41:30 E:2018-05-28 00:55:57 Price:10.99
S:2018-05-28 00:55:57 E:2018-05-28 01:45:33 Price:6.62
S:2018-05-28 01:45:33 E:2018-05-28 02:39:48 Price:10.99
S:2018-05-28 02:39:48 E:2018-05-28 02:46:40 Price:6.62
S:2018-05-28 02:46:40 E:2018-05-28 04:31:47 Price:10.99
S:2018-05-28 04:31:47 E:2018-05-28 04:51:42 Price:6.62
S:2018-05-28 04:51:42 E:2018-05-28 05:20:30 Price:10.99
S:2018-05-28 05:20:30 E:2018-05-28 05:53:02 Price:6.62
S:2018-05-28 05:53:02 E:2018-05-28 07:04:37 Price:10.99
S:2018-05-28 07:04:37 E:2018-05-28 07:57:58 Price:6.62
S:2018-05-28 07:57:58 E:2018-05-28 08:49:57 Price:10.99
S:2018-05-28 08:49:57 E:2018-05-28 08:59:58 Price:6.62
S:2018-05-28 08:59:58 E:2018-05-28 09:49:20 Price:10.99
S:2018-05-28 09:49:20 E:2018-05-28 10:02:05 Price:6.62
S:2018-05-28 10:02:05 E:2018-05-28 11:34:51 Price:10.99
S:2018-05-28 11:34:51 E:2018-05-28 12:08:38 Price:6.62
S:2018-05-28 12:08:38 E:2018-05-28 14:16:15 Price:10.99
S:2018-05-28 14:16:15 E:2018-05-28 15:16:48 Price:6.62
S:2018-05-28 15:16:48 E:2018-05-28 15:54:49 Price:10.99
S:2018-05-28 15:54:49 E:2018-05-28 16:20:44 Price:6.62
S:2018-05-28 16:20:44 E:2018-05-28 17:34:29 Price:10.99
S:2018-05-28 17:34:29 E:2018-05-28 18:25:26 Price:6.62
S:2018-05-28 18:25:26 E:2018-05-28 19:23:21 Price:10.99
S:2018-05-28 19:23:21 E:2018-05-28 19:28:06 Price:6.62
S:2018-05-28 19:28:06 E:2018-05-28 21:06:43 Price:10.99
S:2018-05-28 21:06:43 E:2018-05-28 21:37:03 Price:6.62
S:2018-05-28 21:37:03 E:2018-05-28 21:57:26 Price:10.99
S:2018-05-28 21:57:26 E:2018-05-28 22:38:55 Price:6.62
S:2018-05-28 22:38:55 E:2018-05-28 23:40:29 Price:10.99
S:2018-05-28 23:40:29 E:2018-05-28 23:41:12 Price:6.62
S:2018-05-28 23:41:12 E:2018-05-29 01:31:33 Price:10.99
S:2018-05-29 01:31:33 E:2018-05-29 01:45:12 Price:6.62
S:2018-05-29 01:45:12 E:2018-05-29 02:24:22 Price:10.99
S:2018-05-29 02:24:22 E:2018-05-29 02:49:27 Price:6.62
S:2018-05-29 02:49:27 E:2018-05-29 03:55:58 Price:10.99
S:2018-05-29 03:55:58 E:2018-05-29 04:55:28 Price:6.62
S:2018-05-29 04:55:28 E:2018-05-29 05:42:05 Price:10.99
S:2018-05-29 05:42:05 E:2018-05-29 05:57:11 Price:6.62
S:2018-05-29 05:57:11 E:2018-05-29 07:20:32 Price:10.99
S:2018-05-29 07:20:32 E:2018-05-29 08:01:21 Price:6.62
S:2018-05-29 08:01:21 E:2018-05-29 08:59:18 Price:10.99
S:2018-05-29 08:59:18 E:2018-05-29 09:05:24 Price:6.62
S:2018-05-29 09:05:24 E:2018-05-29 09:51:35 Price:10.99
S:2018-05-29 09:51:35 E:2018-05-29 10:09:01 Price:6.62
S:2018-05-29 10:09:01 E:2018-05-29 11:31:58 Price:10.99
S:2018-05-29 11:31:58 E:2018-05-29 12:15:51 Price:6.62
S:2018-05-29 12:15:51 E:2018-05-29 13:14:42 Price:10.99
S:2018-05-29 13:14:42 E:2018-05-29 13:19:18 Price:6.62
S:2018-05-29 13:19:18 E:2018-05-29 14:45:54 Price:10.99
S:2018-05-29 14:45:54 E:2018-05-29 15:27:06 Price:6.62
S:2018-05-29 15:27:06 E:2018-05-29 16:26:12 Price:10.99
S:2018-05-29 16:26:12 E:2018-05-29 16:28:39 Price:6.62
S:2018-05-29 16:28:39 E:2018-05-29 17:17:04 Price:10.99
S:2018-05-29 17:17:04 E:2018-05-29 17:31:52 Price:6.62
S:2018-05-29 17:31:52 E:2018-05-29 18:48:18 Price:10.99
S:2018-05-29 18:48:18 E:2018-05-29 19:38:53 Price:6.62
S:2018-05-29 19:38:53 E:2018-05-29 20:34:38 Price:10.99
S:2018-05-29 20:34:38 E:2018-05-29 20:41:09 Price:6.62
S:2018-05-29 20:41:09 E:2018-05-29 22:29:28 Price:10.99
S:2018-05-29 22:29:28 E:2018-05-29 22:47:04 Price:6.62
S:2018-05-29 22:47:04 E:2018-05-30 00:01:32 Price:10.99
S:2018-05-30 00:01:32 E:2018-05-30 01:17:46 Price:6.62
S:2018-05-30 01:17:46 E:2018-05-30 01:51:39 Price:10.99
S:2018-05-30 01:51:39 E:2018-05-30 02:29:03 Price:6.62
S:2018-05-30 02:29:03 E:2018-05-30 02:43:32 Price:10.99
S:2018-05-30 02:43:32 E:2018-05-30 03:34:18 Price:6.62
S:2018-05-30 03:34:18 E:2018-05-30 03:36:06 Price:10.99
S:2018-05-30 03:36:06 E:2018-05-30 04:38:25 Price:6.62
S:2018-05-30 04:38:25 E:2018-05-30 07:52:32 Price:10.99
S:2018-05-30 07:52:32 E:2018-05-30 08:51:16 Price:6.62
S:2018-05-30 08:51:16 E:2018-05-30 16:54:11 Price:10.99
S:2018-05-30 16:54:11 E:2018-05-30 17:14:51 Price:6.62
S:2018-05-30 17:14:51 E:2018-05-30 18:23:55 Price:10.99
S:2018-05-30 18:23:55 E:2018-05-30 19:19:48 Price:6.62
S:2018-05-30 19:19:48 E:2018-05-30 20:49:41 Price:10.99
S:2018-05-30 20:49:41 E:2018-05-30 21:23:27 Price:6.62
S:2018-05-30 21:23:27 E:2018-05-30 22:32:42 Price:10.99
S:2018-05-30 22:32:42 E:2018-05-30 23:27:00 Price:6.62
S:2018-05-30 23:27:00 E:2018-05-31 00:29:30 Price:10.99
S:2018-05-31 00:29:30 E:2018-05-31 00:34:14 Price:6.62
S:2018-05-31 00:34:14 E:2018-05-31 01:21:16 Price:10.99
S:2018-05-31 01:21:16 E:2018-05-31 01:48:25 Price:6.62
S:2018-05-31 01:48:25 E:2018-05-31 02:55:10 Price:10.99
S:2018-05-31 02:55:10 E:2018-05-31 03:18:06 Price:6.62
S:2018-05-31 03:18:06 E:2018-05-31 04:44:12 Price:10.99
S:2018-05-31 04:44:12 E:2018-05-31 05:03:24 Price:6.62
S:2018-05-31 05:03:24 E:2018-05-31 05:34:33 Price:10.99
S:2018-05-31 05:34:33 E:2018-05-31 06:39:20 Price:6.62
S:2018-05-31 06:39:20 E:2018-05-31 08:10:54 Price:10.99
S:2018-05-31 08:10:54 E:2018-05-31 08:54:20 Price:6.62
S:2018-05-31 08:54:20 E:2018-05-31 09:09:26 Price:10.99
S:2018-05-31 09:09:26 E:2018-05-31 09:58:30 Price:6.62
S:2018-05-31 09:58:30 E:2018-05-31 10:00:33 Price:10.99
S:2018-05-31 10:00:33 E:2018-05-31 11:01:22 Price:6.62
S:2018-05-31 11:01:22 E:2018-05-31 11:55:47 Price:10.99
S:2018-05-31 11:55:47 E:2018-05-31 12:05:25 Price:6.62
S:2018-05-31 12:05:25 E:2018-05-31 12:45:15 Price:10.99
S:2018-05-31 12:45:15 E:2018-05-31 13:09:10 Price:6.62
S:2018-05-31 13:09:10 E:2018-05-31 13:40:16 Price:10.99
S:2018-05-31 13:40:16 E:2018-05-31 14:13:15 Price:6.62
S:2018-05-31 14:13:15 E:2018-05-31 15:30:35 Price:10.99
S:2018-05-31 15:30:35 E:2018-05-31 16:17:06 Price:6.62
S:2018-05-31 16:17:06 E:2018-05-31 17:52:01 Price:10.99
S:2018-05-31 17:52:01 E:2018-05-31 18:22:05 Price:6.62
S:2018-05-31 18:22:05 E:2018-05-31 19:38:17 Price:10.99
S:2018-05-31 19:38:17 E:2018-05-31 20:28:25 Price:6.62
S:2018-05-31 20:28:25 E:2018-05-31 21:19:31 Price:10.99
S:2018-05-31 21:19:31 E:2018-05-31 21:32:21 Price:6.62
S:2018-05-31 21:32:21 E:2018-05-31 22:10:26 Price:10.99
S:2018-05-31 22:10:26 E:2018-05-31 22:34:16 Price:6.62
S:2018-05-31 22:34:16 E:2018-06-01 00:43:28 Price:10.99
S:2018-06-01 00:43:28 E:2018-06-01 01:00:10 Price:6.62
S:2018-06-01 01:00:10 E:2018-06-01 01:46:43 Price:10.99
S:2018-06-01 01:46:43 E:2018-06-01 02:28:09 Price:6.62
S:2018-06-01 02:28:09 E:2018-06-01 02:35:29 Price:10.99
S:2018-06-01 02:35:29 E:2018-06-01 04:08:39 Price:6.62
S:2018-06-01 04:08:39 E:2018-06-01 04:29:48 Price:10.99
S:2018-06-01 04:29:48 E:2018-06-01 05:26:32 Price:6.62
S:2018-06-01 05:26:32 E:2018-06-01 06:06:30 Price:10.99
S:2018-06-01 06:06:30 E:2018-06-01 06:29:53 Price:6.62
S:2018-06-01 06:29:53 E:2018-06-01 07:56:06 Price:10.99
S:2018-06-01 07:56:06 E:2018-06-01 08:37:03 Price:6.62
S:2018-06-01 08:37:03 E:2018-06-01 08:50:36 Price:10.99
S:2018-06-01 08:50:36 E:2018-06-01 09:40:21 Price:6.62
S:2018-06-01 09:40:21 E:2018-06-01 10:44:27 Price:10.99
S:2018-06-01 10:44:27 E:2018-06-01 11:45:12 Price:6.62
S:2018-06-01 11:45:12 E:2018-06-01 12:24:24 Price:10.99
S:2018-06-01 12:24:24 E:2018-06-01 12:47:00 Price:6.62
S:2018-06-01 12:47:00 E:2018-06-01 13:17:33 Price:10.99
S:2018-06-01 13:17:33 E:2018-06-01 13:49:46 Price:6.62
S:2018-06-01 13:49:46 E:2018-06-01 15:12:58 Price:10.99
S:2018-06-01 15:12:58 E:2018-06-01 15:57:10 Price:6.62
S:2018-06-01 15:57:10 E:2018-06-01 17:44:16 Price:10.99
S:2018-06-01 17:44:16 E:2018-06-01 18:05:10 Price:6.62
S:2018-06-01 18:05:10 E:2018-06-01 19:25:14 Price:10.99
S:2018-06-01 19:25:14 E:2018-06-01 20:10:46 Price:6.62
S:2018-06-01 20:10:46 E:2018-06-01 21:23:40 Price:10.99
S:2018-06-01 21:23:40 E:2018-06-01 22:18:01 Price:6.62
S:2018-06-01 22:18:01 E:2018-06-01 23:06:49 Price:10.99
S:2018-06-01 23:06:49 E:2018-06-01 23:22:20 Price:6.62
S:2018-06-01 23:22:20 E:2018-06-01 23:55:01 Price:10.99
S:2018-06-01 23:55:01 E:2018-06-02 00:26:13 Price:6.62
S:2018-06-02 00:26:13 E:2018-06-02 02:01:34 Price:10.99
S:2018-06-02 02:01:34 E:2018-06-02 02:34:44 Price:6.62
S:2018-06-02 02:34:44 E:2018-06-02 02:45:49 Price:10.99
S:2018-06-02 02:45:49 E:2018-06-02 03:38:56 Price:6.62
S:2018-06-02 03:38:56 E:2018-06-02 04:35:18 Price:10.99
S:2018-06-02 04:35:18 E:2018-06-02 04:43:10 Price:6.62
S:2018-06-02 04:43:10 E:2018-06-02 08:28:59 Price:10.99
S:2018-06-02 08:28:59 E:2018-06-02 08:53:57 Price:6.62
S:2018-06-02 08:53:57 E:2018-06-02 09:11:01 Price:10.99
S:2018-06-02 09:11:01 E:2018-06-02 09:55:11 Price:6.62
S:2018-06-02 09:55:11 E:2018-06-02 10:05:43 Price:10.99
S:2018-06-02 10:05:43 E:2018-06-02 10:58:50 Price:6.62
S:2018-06-02 10:58:50 E:2018-06-02 11:52:42 Price:10.99
S:2018-06-02 11:52:42 E:2018-06-02 12:02:09 Price:6.62
S:2018-06-02 12:02:09 E:2018-06-02 13:42:09 Price:10.99
S:2018-06-02 13:42:09 E:2018-06-02 14:09:06 Price:6.62
S:2018-06-02 14:09:06 E:2018-06-02 15:35:04 Price:10.99
S:2018-06-02 15:35:04 E:2018-06-02 16:15:36 Price:6.62
S:2018-06-02 16:15:36 E:2018-06-02 16:23:51 Price:10.99
S:2018-06-02 16:23:51 E:2018-06-02 17:18:10 Price:6.62
S:2018-06-02 17:18:10 E:2018-06-02 18:05:18 Price:10.99
S:2018-06-02 18:05:18 E:2018-06-02 18:19:54 Price:6.62
S:2018-06-02 18:19:54 E:2018-06-02 19:52:21 Price:10.99
S:2018-06-02 19:52:21 E:2018-06-02 20:25:38 Price:6.62
S:2018-06-02 20:25:38 E:2018-06-02 23:14:59 Price:10.99
S:2018-06-02 23:14:59 E:2018-06-02 23:36:17 Price:6.62
S:2018-06-02 23:36:17 E:2018-06-03 00:04:10 Price:10.99
S:2018-06-03 00:04:10 E:2018-06-03 00:40:00 Price:6.62
S:2018-06-03 00:40:00 E:2018-06-03 01:51:10 Price:10.99
S:2018-06-03 01:51:10 E:2018-06-03 02:45:14 Price:6.62
S:2018-06-03 02:45:14 E:2018-06-03 04:19:54 Price:10.99
S:2018-06-03 04:19:54 E:2018-06-03 04:58:45 Price:6.62
S:2018-06-03 04:58:45 E:2018-06-03 05:56:54 Price:10.99
S:2018-06-03 05:56:54 E:2018-06-03 06:02:17 Price:6.62
S:2018-06-03 06:02:17 E:2018-06-03 08:28:03 Price:10.99
S:2018-06-03 08:28:03 E:2018-06-03 09:11:23 Price:6.62
S:2018-06-03 09:11:23 E:2018-06-03 15:11:08 Price:10.99
S:2018-06-03 15:11:08 E:2018-06-03 15:27:04 Price:6.62
S:2018-06-03 15:27:04 E:2018-06-03 16:10:03 Price:10.99
S:2018-06-03 16:10:03 E:2018-06-03 16:30:09 Price:6.62
S:2018-06-03 16:30:09 E:2018-06-03 17:06:57 Price:10.99
S:2018-06-03 17:06:57 E:2018-06-03 17:32:27 Price:6.62
S:2018-06-03 17:32:27 E:2018-06-03 18:06:07 Price:10.99
S:2018-06-03 18:06:07 E:2018-06-03 18:36:15 Price:6.62
S:2018-06-03 18:36:15 E:2018-06-03 19:50:21 Price:10.99
S:2018-06-03 19:50:21 E:2018-06-03 20:41:48 Price:6.62
S:2018-06-03 20:41:48 E:2018-06-03 20:43:08 Price:10.99
S:2018-06-03 20:43:08 E:2018-06-03 21:46:16 Price:6.62
S:2018-06-03 21:46:16 E:2018-06-04 01:00:00 Price:10.99
S:2018-06-04 01:00:00 E:2018-06-04 01:59:53 Price:6.62
S:2018-06-04 01:59:53 E:2018-06-04 02:02:20 Price:10.99
S:2018-06-04 02:02:20 E:2018-06-04 03:04:23 Price:6.62
S:2018-06-04 03:04:23 E:2018-06-04 04:38:53 Price:10.99
S:2018-06-04 04:38:53 E:2018-06-04 05:12:32 Price:6.62
S:2018-06-04 05:12:32 E:2018-06-04 05:34:33 Price:10.99
S:2018-06-04 05:34:33 E:2018-06-04 06:15:56 Price:6.62
S:2018-06-04 06:15:56 E:2018-06-04 07:22:38 Price:10.99
S:2018-06-04 07:22:38 E:2018-06-04 08:20:39 Price:6.62
S:2018-06-04 08:20:39 E:2018-06-04 08:44:24 Price:10.99
S:2018-06-04 08:44:24 E:2018-06-04 09:22:03 Price:6.62
S:2018-06-04 09:22:03 E:2018-06-04 09:34:06 Price:10.99
S:2018-06-04 09:34:06 E:2018-06-04 10:27:12 Price:6.62
S:2018-06-04 10:27:12 E:2018-06-04 12:07:50 Price:10.99
S:2018-06-04 12:07:50 E:2018-06-04 12:31:05 Price:6.62
S:2018-06-04 12:31:05 E:2018-06-04 13:41:01 Price:10.99
S:2018-06-04 13:41:01 E:2018-06-04 14:38:07 Price:6.62
S:2018-06-04 14:38:07 E:2018-06-04 16:15:12 Price:10.99
S:2018-06-04 16:15:12 E:2018-06-04 16:43:27 Price:6.62
S:2018-06-04 16:43:27 E:2018-06-04 19:00:20 Price:10.99
S:2018-06-04 19:00:20 E:2018-06-04 19:52:36 Price:6.62
S:2018-06-04 19:52:36 E:2018-06-04 19:58:14 Price:10.99
S:2018-06-04 19:58:14 E:2018-06-04 20:58:12 Price:6.62
S:2018-06-04 20:58:12 E:2018-06-04 22:35:11 Price:10.99
S:2018-06-04 22:35:11 E:2018-06-04 23:05:17 Price:6.62
S:2018-06-04 23:05:17 E:2018-06-04 23:24:53 Price:10.99
S:2018-06-04 23:24:53 E:2018-06-05 00:08:10 Price:6.62
S:2018-06-05 00:08:10 E:2018-06-05 00:14:53 Price:10.99
S:2018-06-05 00:14:53 E:2018-06-05 01:10:57 Price:6.62
S:2018-06-05 01:10:57 E:2018-06-05 01:53:18 Price:10.99
S:2018-06-05 01:53:18 E:2018-06-05 02:14:12 Price:6.62
S:2018-06-05 02:14:12 E:2018-06-05 02:38:53 Price:10.99
S:2018-06-05 02:38:53 E:2018-06-05 03:17:23 Price:6.62
S:2018-06-05 03:17:23 E:2018-06-05 04:36:07 Price:10.99
S:2018-06-05 04:36:07 E:2018-06-05 05:21:20 Price:6.62
S:2018-06-05 05:21:20 E:2018-06-05 08:43:41 Price:10.99
S:2018-06-05 08:43:41 E:2018-06-05 09:36:48 Price:6.62
S:2018-06-05 09:36:48 E:2018-06-05 10:03:21 Price:10.99
S:2018-06-05 10:03:21 E:2018-06-05 10:38:32 Price:6.62
S:2018-06-05 10:38:32 E:2018-06-05 11:44:36 Price:10.99
S:2018-06-05 11:44:36 E:2018-06-05 12:46:34 Price:6.62
S:2018-06-05 12:46:34 E:2018-06-05 13:43:20 Price:10.99
S:2018-06-05 13:43:20 E:2018-06-05 13:50:35 Price:6.62
S:2018-06-05 13:50:35 E:2018-06-05 15:34:48 Price:10.99
S:2018-06-05 15:34:48 E:2018-06-05 16:19:46 Price:6.62
S:2018-06-05 16:19:46 E:2018-06-05 16:48:04 Price:10.99
S:2018-06-05 16:48:04 E:2018-06-05 17:22:09 Price:6.62
S:2018-06-05 17:22:09 E:2018-06-05 18:10:29 Price:10.99
S:2018-06-05 18:10:29 E:2018-06-05 18:26:29 Price:6.62
S:2018-06-05 18:26:29 E:2018-06-05 19:01:23 Price:10.99
S:2018-06-05 19:01:23 E:2018-06-05 19:29:26 Price:6.62
S:2018-06-05 19:29:26 E:2018-06-05 21:40:43 Price:10.99
S:2018-06-05 21:40:43 E:2018-06-05 22:38:55 Price:6.62
S:2018-06-05 22:38:55 E:2018-06-06 00:12:02 Price:10.99
S:2018-06-06 00:12:02 E:2018-06-06 00:44:38 Price:6.62
S:2018-06-06 00:44:38 E:2018-06-06 02:52:03 Price:10.99
S:2018-06-06 02:52:03 E:2018-06-06 03:56:31 Price:6.62
S:2018-06-06 03:56:31 E:2018-06-06 04:33:48 Price:10.99
S:2018-06-06 04:33:48 E:2018-06-06 04:58:29 Price:6.62
S:2018-06-06 04:58:29 E:2018-06-06 07:59:14 Price:10.99
